SMA,SMA_b,WMA_b,STCK_b,MOM_b,LWR_b,ADO_b,CCI_b,TREND
9774.1,0,0,0,0,0,0,1,1
29053.0,0,0,0,0,1,0,0,1
4992.2,1,1,0,1,1,0,0,1
2537.2,1,1,0,1,1,0,0,1
5884.2,1,1,0,1,1,0,0,1
11336.4,1,1,0,1,1,1,0,0
6864.8,0,0,1,0,0,1,0,0
28496.4,0,0,0,0,1,0,0,0
31757.9,0,0,0,1,1,0,0,1
32536.0,1,1,0,1,1,0,0,0
5164.4,1,1,1,1,0,0,1,1
26493.8,0,0,1,0,0,0,1,0
10810.8,1,1,0,1,1,1,0,1
29180.7,0,0,0,0,1,1,1,1
3935.2,1,1,1,1,0,0,1,0
24182.7,0,0,1,0,0,1,1,1
4372.8,0,0,0,0,1,0,1,0
7659.8,0,0,1,0,0,0,1,1
6480.0,0,0,1,0,0,0,1,1
18327.3,0,0,0,0,1,0,0,0
58468.7,1,1,1,0,0,0,1,1
24365.3,1,1,0,1,1,0,1,1
7770.9,1,1,0,1,1,0,1,1
8843.1,0,0,0,0,1,0,1,0
34798.0,0,1,1,0,0,0,1,0
7042.5,1,1,0,1,1,0,0,1
24196.9,1,1,0,1,1,0,0,0
31230.0,1,1,1,1,0,0,0,1
31511.1,1,1,1,1,0,0,0,0
8484.0,1,1,0,1,0,0,0,1
29058.3,0,0,0,0,1,1,1,0
6347.9,1,1,0,1,1,0,0,1
12060.5,0,1,1,0,0,1,1,0
14956.2,1,1,1,1,0,1,1,0
32603.3,1,1,0,1,1,1,0,0
36270.0,1,1,0,0,1,0,1,1
15388.3,0,0,0,0,1,0,0,0
3574.3,1,1,1,1,0,0,0,0
7256.3,1,1,1,1,0,0,0,1
6672.7,0,0,0,0,1,0,0,0
24306.6,0,0,0,0,1,1,0,0
12345.5,1,1,0,1,1,0,0,0
26705.3,0,0,1,0,0,0,1,0
3863.6,1,1,0,1,1,0,0,0
52055.3,0,0,1,0,0,0,1,1
29304.0,0,0,0,0,1,1,1,0
4189.3,1,1,0,1,1,1,1,1
26248.8,1,1,1,1,0,0,1,1
29060.0,0,0,0,0,1,1,0,0
8348.7,0,0,1,0,0,0,1,0
34615.9,0,0,1,0,0,0,0,0
4320.9,0,0,1,0,0,1,1,1
26603.6,1,1,1,1,0,0,0,0
4701.1,1,1,1,1,0,1,0,0
7776.2,1,1,1,1,0,0,0,0
6397.4,1,1,0,1,1,0,0,1
10292.6,0,0,1,0,0,0,0,1
6771.7,1,1,0,1,1,0,0,0
8030.3,1,1,0,1,1,0,0,1
19628.9,0,0,1,0,0,1,1,1
6691.8,0,0,1,0,0,1,0,0
23871.7,1,1,0,1,1,1,1,1
40968.5,1,1,1,1,0,1,0,0
4874.5,0,0,1,0,0,1,1,1
15388.3,0,0,0,0,1,0,0,0
4931.9,1,1,0,1,1,0,0,0
7073.5,0,0,1,1,0,1,1,0
14749.7,0,0,1,0,0,1,1,0
7003.6,0,0,1,0,0,0,0,1
35558.1,1,1,0,0,1,0,0,1
7287.2,1,1,0,1,1,1,1,0
3982.5,1,1,0,1,1,0,1,1
8095.5,1,1,1,1,0,1,1,1
8093.6,1,1,0,1,1,0,0,1
27593.3,0,0,1,0,0,0,1,1
6231.7,0,0,1,1,0,0,1,1
16420.9,1,1,0,0,1,0,0,0
46421.8,1,1,0,1,1,1,0,1
33594.1,0,0,1,0,0,1,1,1
7135.0,0,0,0,0,1,0,0,0
33884.3,0,0,1,0,0,0,1,0
28476.1,0,0,1,0,0,0,1,0
3276.4,1,1,1,1,0,1,0,1
28193.0,0,0,1,0,0,1,1,1
7858.7,1,1,0,1,1,0,0,1
17431.7,0,0,1,0,0,1,1,0
8939.1,1,1,0,1,1,1,0,1
4951.3,1,1,0,1,1,1,0,1
30357.0,0,0,1,0,0,1,1,0
7828.6,0,0,1,0,0,0,1,0
26493.8,0,0,1,0,0,0,1,0
6771.7,1,1,0,1,1,0,0,0
29013.9,1,1,0,1,1,1,0,0
32680.1,0,0,0,1,1,0,0,1
32307.5,0,1,0,0,1,0,1,0
6177.9,1,1,1,1,0,0,1,1
9362.6,1,1,1,0,0,0,1,0
4272.3,1,1,0,1,1,0,0,1
6759.6,0,0,0,0,1,0,1,0
34877.3,1,1,0,0,1,0,0,1
8890.3,1,1,0,1,1,0,0,1
7751.3,0,0,0,0,1,1,1,0
28140.5,1,1,1,1,0,0,0,1
20016.9,0,0,0,0,1,0,0,0
7792.7,1,1,0,1,1,0,0,0
6766.3,1,1,0,1,1,0,0,1
3574.3,1,1,1,1,0,0,0,0
6656.6,1,1,1,1,0,0,0,1
5065.2,1,1,1,1,0,0,1,1
31160.5,0,0,1,0,0,0,1,1
28754.2,1,1,0,1,1,0,0,0
25062.5,1,1,1,1,0,1,0,1
6130.7,1,0,0,1,0,0,0,1
9404.0,0,0,0,0,1,0,0,1
4519.9,1,1,0,1,1,0,0,1
7696.7,1,1,1,1,0,0,1,1
47266.9,1,1,1,1,0,0,1,1
8493.8,1,1,1,1,0,1,1,1
4638.4,0,0,1,0,0,0,0,1
27695.5,0,0,0,0,1,0,1,0
46023.7,1,1,0,0,1,0,0,1
11685.5,1,1,1,1,0,1,0,1
6582.5,1,0,0,1,1,0,0,0
27532.3,0,0,1,0,0,0,1,0
8977.2,0,0,1,0,0,0,0,0
7205.6,0,0,0,0,1,0,0,0
6901.8,0,0,1,0,0,0,0,0
9400.2,1,1,1,0,0,1,1,1
4587.3,0,0,1,0,0,0,1,1
7961.2,1,1,1,1,0,0,1,1
14737.3,0,0,0,0,1,0,0,0
23781.5,0,0,0,0,1,1,0,0
18102.6,1,1,0,1,1,0,0,1
4284.0,0,0,1,1,0,0,1,1
8931.7,0,0,1,0,0,0,1,0
4870.9,1,1,1,0,0,0,0,1
29207.4,0,0,0,0,1,0,0,1
9074.8,0,0,1,0,0,0,1,1
17159.7,0,0,0,0,1,1,1,0
3902.6,0,0,0,0,1,0,1,0
24107.4,0,0,0,0,1,0,0,1
21671.5,1,1,0,1,1,0,0,0
9031.0,0,0,0,1,1,0,0,0
6480.0,0,0,1,0,0,0,1,1
56475.6,0,1,1,0,0,0,1,1
23097.5,1,1,0,1,0,0,0,1
6198.6,1,1,1,1,0,0,1,1
8069.9,1,0,1,1,0,0,0,1
30987.9,0,0,0,1,1,1,0,0
11549.3,1,1,0,1,1,0,0,0
6626.3,0,0,1,0,0,0,1,1
8603.3,0,0,1,0,0,0,1,1
13669.7,1,1,1,1,0,0,1,1
34687.0,1,1,0,0,1,1,0,1
6564.8,0,0,1,1,0,0,0,0
2855.0,1,1,0,1,1,0,0,1
32204.2,1,1,0,1,1,0,0,1
28611.9,1,1,0,1,1,0,1,1
7785.1,1,1,1,1,0,0,1,1
23854.3,0,0,1,0,0,0,1,1
7763.8,1,1,0,0,1,0,1,0
26193.3,1,1,1,0,0,1,1,1
31396.6,1,1,1,1,0,1,0,1
31810.1,1,1,0,1,1,1,0,0
6848.3,0,0,0,0,1,0,1,0
3409.2,0,0,0,0,1,0,1,1
3249.7,1,1,1,1,0,1,1,1
33878.4,1,1,1,0,0,1,1,1
7291.2,0,0,1,0,0,0,1,1
8107.6,1,1,1,1,0,0,0,1
6951.3,1,1,1,1,0,1,1,1
6563.7,0,0,1,0,0,0,0,1
24724.8,1,1,0,1,1,0,0,1
8570.0,0,0,0,0,0,0,1,1
35459.0,0,0,0,0,1,0,0,0
18377.8,0,0,0,0,1,1,1,0
11768.9,1,1,0,1,1,0,0,0
6280.1,1,1,1,1,0,1,1,1
33811.9,1,1,1,1,0,1,1,1
23047.1,1,0,1,1,0,0,0,1
7110.5,0,1,1,0,0,0,1,1
6497.7,0,0,1,0,0,0,0,1
8051.7,0,0,1,0,0,1,1,0
3916.5,1,1,0,1,1,0,1,1
3850.0,1,0,1,1,0,0,0,1
6790.1,0,0,1,0,0,0,1,1
17320.7,0,0,0,0,1,0,0,0
17372.7,0,0,1,0,0,0,1,0
24874.7,1,1,0,1,0,0,1,0
6797.5,0,0,0,1,1,0,0,1
7117.4,0,0,1,0,0,0,0,1
23327.1,0,0,0,0,1,0,0,1
10506.5,1,1,1,1,0,1,1,1
7413.9,1,1,1,1,0,1,1,1
9690.7,0,0,0,1,1,1,0,1
7205.4,1,0,0,1,1,0,0,1
29313.4,0,0,0,1,1,0,0,0
11570.8,1,1,1,0,0,0,0,0
32039.7,1,1,0,1,1,0,0,0
24961.7,1,1,1,1,0,0,0,1
3393.9,1,1,0,1,1,0,0,0
21840.7,0,0,1,0,0,1,1,1
25083.1,1,1,0,1,1,0,0,1
29018.0,0,0,1,1,0,1,0,1
9915.0,1,1,1,1,0,0,0,1
28687.0,1,0,0,1,1,1,0,0
6931.5,0,0,0,0,1,1,0,1
6376.1,1,1,1,1,0,1,1,1
5517.7,0,0,1,1,0,0,0,1
7258.5,1,1,0,1,0,0,0,0
11336.4,1,1,0,1,1,1,0,0
4218.7,1,1,0,1,1,0,1,1
3121.2,0,0,0,0,1,0,0,1
4241.0,1,1,1,1,0,0,0,1
6936.0,0,0,0,0,1,1,1,1
7806.1,1,1,0,1,1,0,0,1
6982.7,0,0,1,0,0,1,1,0
9750.2,0,0,1,0,0,1,1,0
9302.3,0,0,1,0,0,0,1,1
33724.5,1,1,1,1,0,0,0,0
4371.1,1,1,0,0,1,0,1,1
14797.7,0,1,1,0,0,0,1,0
34993.5,1,1,1,1,0,0,0,1
10568.1,0,0,0,1,1,0,0,1
26183.8,1,1,1,1,0,1,1,0
25022.4,1,1,0,0,1,0,1,1
7040.3,0,0,1,0,0,0,1,0
9395.6,1,0,0,1,1,1,0,0
22234.6,0,0,0,0,1,0,0,0
43236.0,0,0,1,0,0,0,1,0
6582.3,0,0,1,0,0,0,1,0
8052.9,1,1,0,1,1,0,1,1
15645.2,1,1,1,1,0,0,0,1
27305.3,0,0,1,0,0,0,1,0
9398.4,1,1,0,1,1,1,0,1
8075.2,1,1,0,1,1,0,0,1
14878.7,1,0,0,1,1,1,0,1
6427.9,0,0,0,0,1,0,1,0
32259.1,0,0,0,0,1,0,1,0
14588.0,0,0,1,0,0,1,1,1
6017.2,0,0,0,0,1,0,0,1
7596.4,0,0,1,0,0,1,1,0
5602.2,0,0,1,0,0,0,1,1
26389.6,1,1,1,1,0,1,0,1
24356.5,0,0,0,1,1,1,1,1
18505.0,0,0,1,0,0,0,1,0
6710.8,1,1,0,1,1,0,0,0
33529.0,1,1,0,0,1,1,1,0
26037.5,1,1,0,1,1,1,1,1
36755.7,1,1,1,1,0,0,0,1
8552.0,1,1,1,1,0,0,0,1
11875.1,0,1,1,0,0,1,1,1
6260.4,1,1,1,1,0,0,0,1
30267.4,1,0,0,1,1,1,0,0
31398.2,1,1,1,1,0,0,0,1
54888.0,1,1,0,1,1,1,0,0
