Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
551,Bank.Melli.Inv.,7539.0,7560.0,7392.0,7533.0,1399255045,186428,90,D,7542.0,7533.0
552,Bank.Melli.Inv.,6700.0,6750.0,6499.0,6521.0,10529112965,1614506,241,D,7533.0,6521.0
553,Bank.Melli.Inv.,6524.0,6670.0,6520.0,6565.0,4709280997,716451,204,D,6521.0,6565.0
554,Bank.Melli.Inv.,6605.0,6893.0,6605.0,6888.0,15023266870,2180931,362,D,6565.0,6888.0
555,Bank.Melli.Inv.,7232.0,7232.0,7020.0,7135.0,8395907607,1176608,267,D,6888.0,7135.0
556,Bank.Melli.Inv.,7096.0,7120.0,7000.0,7051.0,7074807599,1003276,215,D,7135.0,7051.0
557,Bank.Melli.Inv.,7149.0,7403.0,7101.0,7370.0,25351766141,3439653,683,D,7051.0,7370.0
558,Bank.Melli.Inv.,7738.0,7738.0,7560.0,7702.0,24138837164,3133995,534,D,7370.0,7702.0
559,Bank.Melli.Inv.,7800.0,7800.0,7528.0,7621.0,11548651858,1515215,343,D,7702.0,7621.0
560,Bank.Melli.Inv.,7899.0,7899.0,7637.0,7753.0,5755199142,740526,208,D,7621.0,7753.0
561,Bank.Melli.Inv.,7753.0,7753.0,7366.0,7419.0,6432253979,866907,225,D,7753.0,7419.0
562,Bank.Melli.Inv.,7452.0,7452.0,7290.0,7377.0,6409106747,868712,233,D,7419.0,7377.0
563,Bank.Melli.Inv.,7360.0,7390.0,7205.0,7348.0,2180385760,298798,109,D,7377.0,7348.0
564,Bank.Melli.Inv.,7350.0,7715.0,7348.0,7551.0,4609294439,603972,169,D,7348.0,7551.0
565,Bank.Melli.Inv.,7920.0,7928.0,7811.0,7874.0,7343775992,931059,254,D,7551.0,7874.0
566,Bank.Melli.Inv.,8267.0,8267.0,8150.0,8238.0,202773125365,24753115,1341,D,7874.0,8238.0
567,Bank.Melli.Inv.,8649.0,8649.0,8649.0,8649.0,9201385683,1063867,205,D,8238.0,8649.0
568,Bank.Melli.Inv.,8649.0,8651.0,8217.0,8544.0,3955692411,469040,183,D,8649.0,8544.0
569,Bank.Melli.Inv.,8117.0,8500.0,8117.0,8212.0,8628465528,1050600,398,D,8544.0,8212.0
570,Bank.Melli.Inv.,8441.0,8500.0,8310.0,8375.0,7111742473,846832,296,D,8212.0,8375.0
571,Bank.Melli.Inv.,8438.0,8602.0,8438.0,8527.0,12539898615,1470588,380,D,8375.0,8527.0
572,Bank.Melli.Inv.,8527.0,8620.0,8344.0,8504.0,3679824071,434049,240,D,8527.0,8504.0
573,Bank.Melli.Inv.,8375.0,8447.0,8220.0,8407.0,4798949814,575255,265,D,8504.0,8407.0
574,Bank.Melli.Inv.,8400.0,8400.0,8151.0,8332.0,4131344374,499948,237,D,8407.0,8332.0
575,Bank.Melli.Inv.,8292.0,8292.0,8009.0,8206.0,4578083583,564006,240,D,8332.0,8206.0
576,Bank.Melli.Inv.,8149.0,8170.0,8050.0,8126.0,6594893070,812940,253,D,8206.0,8126.0
577,Bank.Melli.Inv.,8158.0,8430.0,8158.0,8220.0,4609751063,556032,190,D,8126.0,8220.0
578,Bank.Melli.Inv.,8388.0,8549.0,8350.0,8420.0,12075556563,1435387,286,D,8220.0,8420.0
579,Bank.Melli.Inv.,8394.0,8400.0,8201.0,8396.0,1400201924,169036,100,D,8420.0,8396.0
580,Bank.Melli.Inv.,8650.0,8671.0,8399.0,8496.0,5094391612,595191,222,D,8396.0,8496.0
581,Bank.Melli.Inv.,8451.0,8451.0,8280.0,8432.0,2688183890,323634,156,D,8496.0,8432.0
582,Bank.Melli.Inv.,8299.0,8398.0,8271.0,8363.0,33423131178,4022285,209,D,8432.0,8363.0
583,Bank.Melli.Inv.,8340.0,8349.0,8200.0,8305.0,3889776775,471705,167,D,8363.0,8305.0
584,Bank.Melli.Inv.,8250.0,8300.0,8163.0,8270.0,4633435114,561908,195,D,8305.0,8270.0
585,Bank.Melli.Inv.,8160.0,8200.0,7950.0,8123.0,4480434517,558841,177,D,8270.0,8123.0
586,Bank.Melli.Inv.,8145.0,8200.0,7900.0,8073.0,4568616230,568245,219,D,8123.0,8073.0
587,Bank.Melli.Inv.,8073.0,8299.0,8073.0,8152.0,25061028749,3055345,180,D,8073.0,8152.0
588,Bank.Melli.Inv.,8300.0,8559.0,8300.0,8359.0,4694101544,551229,196,D,8152.0,8359.0
589,Bank.Melli.Inv.,8698.0,8749.0,8350.0,8474.0,8097363541,951352,280,D,8359.0,8474.0
590,Bank.Melli.Inv.,8474.0,8680.0,8474.0,8483.0,1311577462,153678,65,D,8474.0,8483.0
591,Bank.Melli.Inv.,8650.0,8814.0,8551.0,8551.0,2617268135,300739,122,D,8483.0,8551.0
592,Bank.Melli.Inv.,8680.0,8687.0,8300.0,8523.0,2304197612,272621,105,D,8551.0,8523.0
593,Bank.Melli.Inv.,8300.0,8424.0,8250.0,8424.0,3223329200,389299,125,D,8523.0,8424.0
594,Bank.Melli.Inv.,8338.0,8446.0,8250.0,8405.0,2289399194,274551,114,D,8424.0,8405.0
595,Bank.Melli.Inv.,8328.0,8328.0,7985.0,8213.0,5626596495,698725,167,D,8405.0,8213.0
596,Bank.Melli.Inv.,8001.0,8149.0,7933.0,8044.0,9521212704,1189693,243,D,8213.0,8044.0
597,Bank.Melli.Inv.,8046.0,8200.0,8000.0,8053.0,3631765366,449963,173,D,8044.0,8053.0
598,Bank.Melli.Inv.,8090.0,8112.0,7901.0,8020.0,6736617698,841553,211,D,8053.0,8020.0
599,Bank.Melli.Inv.,7999.0,8000.0,7650.0,7924.0,5292490752,675272,234,D,8020.0,7924.0
600,Bank.Melli.Inv.,7796.0,7850.0,7650.0,7850.0,3168091211,411698,173,D,7924.0,7850.0
601,Bank.Melli.Inv.,7673.0,7784.0,7500.0,7784.0,2613549086,343597,126,D,7850.0,7784.0
602,Bank.Melli.Inv.,7581.0,8050.0,7518.0,7822.0,4009588081,508742,177,D,7784.0,7822.0
603,Bank.Melli.Inv.,7897.0,8000.0,7800.0,7852.0,2000859199,250691,98,D,7822.0,7852.0
604,Bank.Melli.Inv.,8000.0,8000.0,7601.0,7825.0,2960558490,381418,137,D,7852.0,7825.0
605,Bank.Melli.Inv.,7768.0,7812.0,7700.0,7812.0,1781642708,229746,91,D,7825.0,7812.0
606,Bank.Melli.Inv.,7900.0,7900.0,7650.0,7793.0,1731705603,224733,93,D,7812.0,7793.0
607,Bank.Melli.Inv.,7698.0,7998.0,7698.0,7811.0,2952893656,375858,162,D,7793.0,7811.0
608,Bank.Melli.Inv.,7901.0,8201.0,7811.0,7994.0,74721694298,9504025,410,D,7811.0,7994.0
609,Bank.Melli.Inv.,8375.0,8392.0,8000.0,8103.0,6082080627,743235,203,D,7994.0,8103.0
610,Bank.Melli.Inv.,8000.0,8200.0,7950.0,8028.0,6320141694,787251,251,D,8103.0,8028.0
611,Bank.Melli.Inv.,8089.0,8200.0,8004.0,8067.0,5165541349,637018,264,D,8028.0,8067.0
612,Bank.Melli.Inv.,8067.0,8195.0,8040.0,8098.0,3891940340,477392,150,D,8067.0,8098.0
613,Bank.Melli.Inv.,8131.0,8290.0,8131.0,8141.0,3632552662,441562,165,D,8098.0,8141.0
614,Bank.Melli.Inv.,8203.0,8280.0,8112.0,8173.0,8177466115,996133,227,D,8141.0,8173.0
615,Bank.Melli.Inv.,8173.0,8173.0,8002.0,8153.0,1977391268,244999,131,D,8173.0,8153.0
616,Bank.Melli.Inv.,8077.0,8101.0,7900.0,8101.0,2846217573,357198,171,D,8153.0,8101.0
617,Bank.Melli.Inv.,7939.0,8098.0,7850.0,8067.0,2161951096,272246,123,D,8101.0,8067.0
618,Bank.Melli.Inv.,8067.0,8200.0,8067.0,8085.0,8724123618,1076944,91,D,8067.0,8085.0
619,Bank.Melli.Inv.,8106.0,8299.0,8106.0,8142.0,21756596781,2660805,155,D,8085.0,8142.0
620,Bank.Melli.Inv.,8199.0,8210.0,8040.0,8138.0,2215304576,272576,119,D,8142.0,8138.0
621,Bank.Melli.Inv.,8100.0,8100.0,7850.0,8091.0,3202279443,400762,105,D,8138.0,8091.0
622,Bank.Melli.Inv.,7919.0,8053.0,7900.0,8053.0,3534440431,442774,107,D,8091.0,8053.0
623,Bank.Melli.Inv.,8028.0,8039.0,7900.0,8039.0,2246907321,281158,109,D,8053.0,8039.0
624,Bank.Melli.Inv.,7946.0,8006.0,7900.0,8006.0,4335222978,544542,150,D,8039.0,8006.0
625,Bank.Melli.Inv.,7960.0,7960.0,7700.0,7959.0,2688145453,343261,149,D,8006.0,7959.0
626,Bank.Melli.Inv.,7785.0,7999.0,7710.0,7933.0,5432555641,686639,194,D,7959.0,7933.0
627,Bank.Melli.Inv.,7900.0,7993.0,7750.0,7924.0,3125199146,395389,151,D,7933.0,7924.0
628,Bank.Melli.Inv.,7752.0,7909.0,7752.0,7909.0,1985926471,252899,134,D,7924.0,7909.0
629,Bank.Melli.Inv.,7899.0,7995.0,7800.0,7905.0,2408162295,305075,125,D,7909.0,7905.0
630,Bank.Melli.Inv.,7993.0,8028.0,7880.0,7943.0,5916870961,742273,249,D,7905.0,7943.0
631,Bank.Melli.Inv.,7941.0,7950.0,7889.0,7936.0,4727162510,597082,176,D,7943.0,7936.0
632,Bank.Melli.Inv.,7900.0,7934.0,7801.0,7918.0,2539363706,322749,174,D,7936.0,7918.0
633,Bank.Melli.Inv.,7849.0,7940.0,7820.0,7906.0,5789484672,734741,217,D,7918.0,7906.0
634,Bank.Melli.Inv.,7870.0,7920.0,7838.0,7887.0,6912087092,877172,286,D,7906.0,7887.0
635,Bank.Melli.Inv.,7857.0,8281.0,7856.0,8153.0,35914325106,4477523,344,D,7887.0,8153.0
636,Bank.Melli.Inv.,8560.0,8560.0,8400.0,8550.0,31944370207,3738847,571,D,8153.0,8550.0
637,Bank.Melli.Inv.,8509.0,8893.0,8311.0,8471.0,10276691641,1219163,326,D,8550.0,8471.0
638,Bank.Melli.Inv.,8390.0,8502.0,8319.0,8443.0,5523331948,656209,240,D,8471.0,8443.0
639,Bank.Melli.Inv.,8500.0,8600.0,8300.0,8498.0,10701160494,1258845,315,D,8443.0,8498.0
640,Bank.Melli.Inv.,8600.0,8922.0,8501.0,8769.0,20072364977,2288967,486,D,8498.0,8769.0
641,Bank.Melli.Inv.,8999.0,9207.0,8500.0,9115.0,450018339958,48980139,522,D,8769.0,9115.0
642,Bank.Melli.Inv.,9570.0,9570.0,9570.0,9570.0,92200672080,9634344,717,D,9115.0,9570.0
643,Bank.Melli.Inv.,10048.0,10048.0,9805.0,9995.0,19004121381,1901359,658,D,9570.0,9995.0
644,Bank.Melli.Inv.,9910.0,10494.0,9907.0,10433.0,13771809694,1319939,495,D,9995.0,10433.0
645,Bank.Melli.Inv.,10954.0,10954.0,10850.0,10932.0,35834068486,3277904,947,D,10433.0,10932.0
646,Bank.Melli.Inv.,11475.0,11477.0,11129.0,11342.0,24423436298,2153188,715,D,10932.0,11342.0
647,Bank.Melli.Inv.,11400.0,11400.0,10775.0,10798.0,23475343412,2173916,555,D,11342.0,10798.0
648,Bank.Melli.Inv.,10798.0,11336.0,10798.0,11061.0,30201742636,2728242,852,D,10798.0,11061.0
649,Bank.Melli.Inv.,11240.0,11248.0,10800.0,10981.0,12917518955,1177014,533,D,11061.0,10981.0
650,Bank.Melli.Inv.,11000.0,11000.0,10763.0,10912.0,11232615264,1030882,548,D,10981.0,10912.0
651,Bank.Melli.Inv.,10927.0,11457.0,10911.0,11297.0,30507114823,2692595,786,D,10912.0,11297.0
652,Bank.Melli.Inv.,11800.0,11861.0,11605.0,11852.0,27570988065,2326188,849,D,11297.0,11852.0
653,Bank.Melli.Inv.,12444.0,12444.0,12000.0,12388.0,47424457505,3859403,1407,D,11852.0,12388.0
654,Bank.Melli.Inv.,12995.0,12995.0,12004.0,12432.0,21490339150,1728607,925,D,12388.0,12432.0
655,Bank.Melli.Inv.,12700.0,13053.0,12700.0,12876.0,23681304236,1839057,868,D,12432.0,12876.0
656,Bank.Melli.Inv.,12854.0,12900.0,12700.0,12823.0,37610672547,2932954,977,D,12876.0,12823.0
657,Bank.Melli.Inv.,12900.0,12900.0,12500.0,12714.0,19114390501,1503295,719,D,12823.0,12714.0
658,Bank.Melli.Inv.,12602.0,12847.0,12599.0,12697.0,18746193386,1476405,770,D,12714.0,12697.0
659,Bank.Melli.Inv.,12749.0,12799.0,12650.0,12713.0,18695541717,1470474,778,D,12697.0,12713.0
660,Bank.Melli.Inv.,12706.0,13100.0,12700.0,12865.0,70694629231,5494257,1636,D,12713.0,12865.0
661,Bank.Melli.Inv.,12900.0,12900.0,12001.0,12348.0,16487315640,1335213,462,D,12865.0,12348.0
662,Bank.Melli.Inv.,12202.0,12203.0,11735.0,11868.0,18882028198,1590941,519,D,12348.0,11868.0
663,Bank.Melli.Inv.,11810.0,12461.0,11700.0,12004.0,23482992766,1956223,621,D,11868.0,12004.0
664,Bank.Melli.Inv.,12007.0,12604.0,12007.0,12569.0,21500530484,1710515,565,D,12004.0,12569.0
665,Bank.Melli.Inv.,13196.0,13197.0,13098.0,13168.0,17715435531,1345289,576,D,12569.0,13168.0
666,Bank.Melli.Inv.,13700.0,13826.0,13500.0,13776.0,27920901947,2031759,654,D,13168.0,13776.0
667,Bank.Melli.Inv.,14464.0,14464.0,13846.0,14256.0,38893874907,2695072,573,D,13776.0,14256.0
668,Bank.Melli.Inv.,14471.0,14948.0,13650.0,14288.0,17267783166,1208295,550,D,14256.0,14288.0
669,Bank.Melli.Inv.,13800.0,13978.0,13574.0,13574.0,31970272450,2355122,516,D,14288.0,13574.0
670,Bank.Melli.Inv.,13520.0,13528.0,12896.0,13065.0,12838241121,994001,321,D,13574.0,13065.0
671,Bank.Melli.Inv.,12412.0,12630.0,12412.0,12458.0,25079545623,2013002,541,D,13065.0,12458.0
672,Bank.Melli.Inv.,12412.0,13080.0,12012.0,12929.0,63154501299,4881439,1010,D,12458.0,12929.0
673,Bank.Melli.Inv.,7503.0,8000.0,7390.0,7780.0,26048703656,3348450,295,D,12929.0,7780.0
674,Bank.Melli.Inv.,7501.0,7729.0,7391.0,7729.0,3825780309,517475,86,D,7780.0,7729.0
675,Bank.Melli.Inv.,7343.0,7601.0,7343.0,7601.0,4236524401,576947,87,D,7729.0,7601.0
676,Bank.Melli.Inv.,7221.0,7343.0,7221.0,7226.0,16696024542,2310567,456,D,7601.0,7226.0
677,Bank.Melli.Inv.,7216.0,7413.0,7199.0,7296.0,6253410787,852781,386,D,7226.0,7296.0
678,Bank.Melli.Inv.,7320.0,7600.0,7320.0,7374.0,6587027737,878687,260,D,7296.0,7374.0
679,Bank.Melli.Inv.,7628.0,7628.0,7222.0,7406.0,4606025862,618900,282,D,7374.0,7406.0
680,Bank.Melli.Inv.,7250.0,7390.0,7161.0,7340.0,3913015594,539760,294,D,7406.0,7340.0
681,Bank.Melli.Inv.,7261.0,7500.0,7261.0,7367.0,4974030690,672767,302,D,7340.0,7367.0
682,Bank.Melli.Inv.,7400.0,7490.0,7300.0,7380.0,4547388077,614918,272,D,7367.0,7380.0
683,Bank.Melli.Inv.,7420.0,7475.0,7350.0,7387.0,6257456059,845706,296,D,7380.0,7387.0
684,Bank.Melli.Inv.,7389.0,7400.0,7150.0,7371.0,4468460278,607511,316,D,7387.0,7371.0
685,Bank.Melli.Inv.,7288.0,7309.0,7150.0,7309.0,4121986282,569873,251,D,7371.0,7309.0
686,Bank.Melli.Inv.,7221.0,7277.0,7121.0,7277.0,2434986493,338689,222,D,7309.0,7277.0
687,Bank.Melli.Inv.,7264.0,7264.0,7055.0,7242.0,2333922208,326846,217,D,7277.0,7242.0
688,Bank.Melli.Inv.,7121.0,7500.0,7120.0,7248.0,3441036339,473892,208,D,7242.0,7248.0
689,Bank.Melli.Inv.,7480.0,7610.0,7443.0,7443.0,5539049477,729494,225,D,7248.0,7443.0
690,Bank.Melli.Inv.,7815.0,7815.0,7700.0,7809.0,12204022177,1562764,486,D,7443.0,7809.0
691,Bank.Melli.Inv.,7821.0,8199.0,7821.0,8093.0,8186931326,1001416,449,D,7809.0,8093.0
692,Bank.Melli.Inv.,8497.0,8497.0,8270.0,8282.0,8102973414,971061,464,D,8093.0,8282.0
693,Bank.Melli.Inv.,8240.0,8240.0,7868.0,8046.0,9904822644,1254173,358,D,8282.0,8046.0
694,Bank.Melli.Inv.,7868.0,7980.0,7671.0,7973.0,4637486818,593047,268,D,8046.0,7973.0
695,Bank.Melli.Inv.,7900.0,7901.0,7710.0,7898.0,4574222946,585683,306,D,7973.0,7898.0
696,Bank.Melli.Inv.,7911.0,8292.0,7800.0,8162.0,8866424362,1079514,274,D,7898.0,8162.0
697,Bank.Melli.Inv.,8570.0,8570.0,8514.0,8514.0,9541837440,1113400,300,D,8162.0,8514.0
698,Bank.Melli.Inv.,8803.0,9000.0,8600.0,8745.0,12825316897,1466435,672,D,8514.0,8745.0
699,Bank.Melli.Inv.,8675.0,8675.0,8401.0,8521.0,64765923555,7548697,590,D,8745.0,8521.0
700,Bank.Melli.Inv.,8398.0,8550.0,8300.0,8461.0,9172214325,1085358,446,D,8521.0,8461.0
701,Bank.Melli.Inv.,8381.0,8493.0,8262.0,8402.0,7303376797,872111,351,D,8461.0,8402.0
702,Bank.Melli.Inv.,8390.0,8437.0,8250.0,8350.0,8086086463,970233,374,D,8402.0,8350.0
703,Bank.Melli.Inv.,8330.0,8330.0,8055.0,8319.0,1984289606,242339,242,D,8350.0,8319.0
704,Bank.Melli.Inv.,8105.0,8212.0,8001.0,8212.0,4086987736,507680,292,D,8319.0,8212.0
705,Bank.Melli.Inv.,8065.0,8120.0,7960.0,8120.0,5233272588,651627,264,D,8212.0,8120.0
706,Bank.Melli.Inv.,8000.0,8057.0,7950.0,8057.0,8145376510,1016313,240,D,8120.0,8057.0
707,Bank.Melli.Inv.,8000.0,8098.0,7998.0,8035.0,4592993894,573518,283,D,8057.0,8035.0
708,Bank.Melli.Inv.,8097.0,8300.0,8035.0,8092.0,6279560369,760239,229,D,8035.0,8092.0
709,Bank.Melli.Inv.,8285.0,8320.0,8175.0,8175.0,5952918938,718291,273,D,8092.0,8175.0
710,Bank.Melli.Inv.,8300.0,8350.0,8193.0,8204.0,10682640734,1291800,214,D,8175.0,8204.0
711,Bank.Melli.Inv.,8267.0,8298.0,8051.0,8201.0,3560311291,434281,226,D,8204.0,8201.0
712,Bank.Melli.Inv.,8193.0,8193.0,8066.0,8170.0,3339136438,411968,240,D,8201.0,8170.0
713,Bank.Melli.Inv.,8100.0,8100.0,7762.0,8021.0,4740640977,603598,267,D,8170.0,8021.0
714,Bank.Melli.Inv.,7842.0,7998.0,7712.0,7936.0,6153427522,780768,293,D,8021.0,7936.0
715,Bank.Melli.Inv.,7761.0,7872.0,7700.0,7872.0,3288840950,424774,198,D,7936.0,7872.0
716,Bank.Melli.Inv.,7850.0,7998.0,7800.0,7892.0,4453905235,562328,254,D,7872.0,7892.0
717,Bank.Melli.Inv.,7920.0,8140.0,7920.0,7975.0,8765463394,1085388,243,D,7892.0,7975.0
718,Bank.Melli.Inv.,8020.0,8200.0,8020.0,8050.0,5300074128,652238,290,D,7975.0,8050.0
719,Bank.Melli.Inv.,8100.0,8168.0,8051.0,8069.0,8342902456,1033240,256,D,8050.0,8069.0
720,Bank.Melli.Inv.,8100.0,8129.0,8060.0,8072.0,5732671437,709822,246,D,8069.0,8072.0
721,Bank.Melli.Inv.,8072.0,8100.0,8020.0,8066.0,13847238575,1718224,245,D,8072.0,8066.0
722,Bank.Melli.Inv.,8100.0,8150.0,8050.0,8076.0,6423564871,794688,302,D,8066.0,8076.0
723,Bank.Melli.Inv.,8051.0,8090.0,7900.0,8041.0,3356264523,421047,230,D,8076.0,8041.0
724,Bank.Melli.Inv.,8201.0,8443.0,8100.0,8407.0,17422039829,2072225,430,D,8041.0,8407.0
725,Bank.Melli.Inv.,8827.0,8827.0,8650.0,8793.0,44317059344,5039574,1101,D,8407.0,8793.0
726,Bank.Melli.Inv.,8700.0,8700.0,8500.0,8658.0,7811001721,908025,511,D,8793.0,8658.0
727,Bank.Melli.Inv.,8653.0,8654.0,8507.0,8623.0,12438980265,1447607,317,D,8658.0,8623.0
728,Bank.Melli.Inv.,8513.0,8600.0,8443.0,8598.0,3130480930,366635,328,D,8623.0,8598.0
729,Bank.Melli.Inv.,8550.0,8590.0,8451.0,8575.0,11581396140,1360898,287,D,8598.0,8575.0
730,Bank.Melli.Inv.,8530.0,8600.0,8500.0,8567.0,5063475235,591622,307,D,8575.0,8567.0
731,Bank.Melli.Inv.,8567.0,8600.0,8500.0,8554.0,4816383256,564038,348,D,8567.0,8554.0
732,Bank.Melli.Inv.,8550.0,8600.0,8540.0,8564.0,11915024776,1389513,326,D,8554.0,8564.0
733,Bank.Melli.Inv.,8540.0,8699.0,8525.0,8571.0,5988717420,698174,293,D,8564.0,8571.0
734,Bank.Melli.Inv.,8700.0,8800.0,8700.0,8710.0,9810513993,1119444,394,D,8571.0,8710.0
735,Bank.Melli.Inv.,8754.0,8755.0,8501.0,8687.0,6173238405,712004,340,D,8710.0,8687.0
736,Bank.Melli.Inv.,8550.0,8569.0,8455.0,8569.0,6837961022,804547,321,D,8687.0,8569.0
737,Bank.Melli.Inv.,8472.0,8529.0,8330.0,8529.0,7979844922,944845,255,D,8569.0,8529.0
738,Bank.Melli.Inv.,8430.0,8456.0,8261.0,8456.0,3896713226,467835,270,D,8529.0,8456.0
739,Bank.Melli.Inv.,8301.0,8426.0,8300.0,8426.0,11894025729,1417648,272,D,8456.0,8426.0
740,Bank.Melli.Inv.,8437.0,8499.0,8283.0,8409.0,11500334826,1370391,252,D,8426.0,8409.0
741,Bank.Melli.Inv.,8400.0,8400.0,8198.0,8367.0,3362288346,406155,233,D,8409.0,8367.0
742,Bank.Melli.Inv.,8220.0,8300.0,8106.0,8283.0,4935662090,602652,322,D,8367.0,8283.0
743,Bank.Melli.Inv.,8200.0,8200.0,8000.0,8184.0,7672698371,948011,198,D,8283.0,8184.0
744,Bank.Melli.Inv.,7950.0,8093.0,7858.0,8093.0,3152803146,399399,199,D,8184.0,8093.0
745,Bank.Melli.Inv.,7939.0,8032.0,7850.0,8032.0,3794327983,478372,236,D,8093.0,8032.0
746,Bank.Melli.Inv.,7840.0,8000.0,7803.0,7968.0,3876093366,492669,241,D,8032.0,7968.0
747,Bank.Melli.Inv.,7998.0,7998.0,7813.0,7949.0,2801645610,354653,175,D,7968.0,7949.0
748,Bank.Melli.Inv.,7899.0,7909.0,7750.0,7909.0,2797688003,358295,186,D,7949.0,7909.0
749,Bank.Melli.Inv.,7801.0,7883.0,7750.0,7883.0,2267972200,290805,165,D,7909.0,7883.0
750,Bank.Melli.Inv.,7750.0,7835.0,7670.0,7835.0,2845646087,368675,193,D,7883.0,7835.0
751,Bank.Melli.Inv.,7784.0,8000.0,7700.0,7801.0,7081650289,909370,236,D,7835.0,7801.0
752,Bank.Melli.Inv.,7801.0,8050.0,7801.0,7884.0,4777382729,598638,199,D,7801.0,7884.0
753,Bank.Melli.Inv.,8000.0,8030.0,7917.0,7917.0,3091332581,386694,194,D,7884.0,7917.0
754,Bank.Melli.Inv.,8029.0,8049.0,7901.0,7963.0,52598894640,6636200,221,D,7917.0,7963.0
755,Bank.Melli.Inv.,8078.0,8080.0,7901.0,7974.0,3746919942,468616,187,D,7963.0,7974.0
756,Bank.Melli.Inv.,7900.0,8000.0,7750.0,7950.0,2863826117,362866,188,D,7974.0,7950.0
757,Bank.Melli.Inv.,7751.0,7939.0,7750.0,7916.0,2257123126,289371,158,D,7950.0,7916.0
758,Bank.Melli.Inv.,7789.0,7902.0,7611.0,7902.0,816617936,105408,128,D,7916.0,7902.0
759,Bank.Melli.Inv.,7900.0,8201.0,7899.0,8041.0,17326073715,2144489,390,D,7902.0,8041.0
760,Bank.Melli.Inv.,8096.0,8139.0,7962.0,8039.0,34787525763,4326495,183,D,8041.0,8039.0
761,Bank.Melli.Inv.,8001.0,8060.0,7965.0,8030.0,2645443400,330437,218,D,8039.0,8030.0
762,Bank.Melli.Inv.,7999.0,8010.0,7803.0,8007.0,3038195969,381964,172,D,8030.0,8007.0
763,Bank.Melli.Inv.,8007.0,8030.0,7850.0,7987.0,12368452550,1550816,295,D,8007.0,7987.0
764,Bank.Melli.Inv.,5151.0,5700.0,5151.0,5372.0,12411566625,2310282,699,D,7987.0,5372.0
765,Bank.Melli.Inv.,5400.0,5490.0,5200.0,5380.0,4018345211,743869,440,D,5372.0,5380.0
766,Bank.Melli.Inv.,5401.0,5410.0,5380.0,5380.0,11099972969,2062863,337,D,5380.0,5380.0
767,Bank.Melli.Inv.,5380.0,5381.0,5379.0,5380.0,4897067203,910203,280,D,5380.0,5380.0
768,Bank.Melli.Inv.,5379.0,5381.0,5376.0,5380.0,6135727009,1140420,249,D,5380.0,5380.0
769,Bank.Melli.Inv.,5380.0,5381.0,5380.0,5380.0,4980090177,925630,233,D,5380.0,5380.0
770,Bank.Melli.Inv.,5381.0,5381.0,5380.0,5380.0,4273428234,794244,241,D,5380.0,5380.0
771,Bank.Melli.Inv.,5381.0,5381.0,5380.0,5380.0,6309950787,1172753,309,D,5380.0,5380.0
772,Bank.Melli.Inv.,5381.0,5381.0,5380.0,5380.0,638818408,118734,69,D,5380.0,5380.0
773,Bank.Melli.Inv.,5381.0,5381.0,5380.0,5380.0,1243095789,231042,114,D,5380.0,5380.0
774,Bank.Melli.Inv.,5381.0,5400.0,5380.0,5380.0,10405696406,1934023,191,D,5380.0,5380.0
775,Bank.Melli.Inv.,5381.0,5501.0,5381.0,5386.0,1860006348,342613,160,D,5380.0,5386.0
776,Bank.Melli.Inv.,5438.0,5438.0,5380.0,5385.0,4409077699,819069,196,D,5386.0,5385.0
777,Bank.Melli.Inv.,5385.0,5411.0,5385.0,5385.0,2525693083,468785,155,D,5385.0,5385.0
778,Bank.Melli.Inv.,5386.0,5386.0,5385.0,5385.0,2748884842,510432,165,D,5385.0,5385.0
779,Bank.Melli.Inv.,5385.0,5386.0,5385.0,5385.0,4094799381,760356,204,D,5385.0,5385.0
780,Bank.Melli.Inv.,5386.0,5386.0,5385.0,5385.0,10068709834,1869733,203,D,5385.0,5385.0
781,Bank.Melli.Inv.,5385.0,5386.0,5385.0,5385.0,23567791179,4376462,273,D,5385.0,5385.0
782,Bank.Melli.Inv.,5386.0,5386.0,5385.0,5385.0,9907248368,1839683,392,D,5385.0,5385.0
783,Bank.Melli.Inv.,5385.0,5445.0,5385.0,5387.0,80015727861,14857743,435,D,5385.0,5387.0
784,Bank.Melli.Inv.,5401.0,5656.0,5401.0,5569.0,25410828928,4550602,490,D,5387.0,5569.0
785,Bank.Melli.Inv.,5698.0,5700.0,5698.0,5699.0,18468644660,3240280,570,D,5569.0,5699.0
786,Bank.Melli.Inv.,5847.0,5983.0,5749.0,5781.0,20269345992,3493104,479,D,5699.0,5781.0
787,Bank.Melli.Inv.,5803.0,6060.0,5510.0,5787.0,10564966536,1818542,446,D,5781.0,5787.0
788,Bank.Melli.Inv.,5690.0,5719.0,5500.0,5719.0,3956474347,713502,290,D,5787.0,5719.0
789,Bank.Melli.Inv.,5500.0,5686.0,5500.0,5686.0,2244560496,407201,233,D,5719.0,5686.0
790,Bank.Melli.Inv.,5521.0,5650.0,5500.0,5650.0,3265277236,590222,208,D,5686.0,5650.0
791,Bank.Melli.Inv.,5500.0,5609.0,5500.0,5609.0,3835626262,697047,229,D,5650.0,5609.0
792,Bank.Melli.Inv.,5500.0,5580.0,5500.0,5580.0,3759158668,683354,197,D,5609.0,5580.0
